exercise,sets,reps,weight,date,rpe,rir,logged_at
Seated Row,2,6,572.31,2017-05-02,,,2016-09-26T12:57:59
Incline Bench Press (Barbell),4,7,96.51,2017-05-25,,,2017-07-19T12:53:38
Deadlift (Barbell),1,13,2.87,2017-10-07,,,2017-07-19T07:51:19
Lateral Raise,2,8,166.15,2018-07-27,,,2018-05-29T16:33:05
Lateral Raise (Dumbbells),2,7,30.84,2015-11-05,,,2015-11-07T08:39:45
Lateral Raise (Dumbbells),1,10,44.3,2017-05-03,,,2017-07-16T18:43:35
Romanian Deadlift (Barbell),1,11,166.78,2016-12-02,,,2016-09-27T14:25:24
Seated Shoulder Press (Dumbbell),3,13,39.16,2018-09-05,,,2018-07-12T16:28:34
Deadlift,2,9,296.39,2015-12-30,,,2015-12-12T14:50:05
Romanian Deadlift (Barbell),1,9,99.79,2018-09-03,,,2018-07-13T23:45:46
Incline Press (Dumbbell),3,13,214.27,2017-09-24,,,2017-08-09T12:26:04
Hammer seated row (CLOSE GRIP),4,15,89.6,2017-07-19,,,2017-05-06T10:43:51
Bent Over Row (Dumbbell),5,13,20.47,2016-05-13,,,2016-05-06T08:56:58
Hammer Curl (Dumbbell ),1,8,54.29,2016-12-25,,,2016-10-26T11:23:16
Skullcrusher (Barbell),1,5,158.13,2018-04-21,,,2018-04-06T08:33:22
Lat Pulldown,2,9,247.27,2017-12-12,,,2017-09-16T19:25:35
Face pull,5,5,135.57,2018-09-26,,,2018-09-23T00:36:48
Chin Up,2,9,125.58,2018-09-21,,,2018-09-13T21:04:30
Hammer Row - Wide Grip,2,14,82.88,2018-02-20,,,2017-11-07T23:47:06
Leg outward fly,1,9,96.73,2016-05-25,,,2016-06-13T08:05:39
Lateral Raise,1,14,17.09,2018-08-06,,,2018-06-11T18:55:13
Lat Pulldown,1,8,109.46,2018-09-16,,,2018-08-24T19:10:03
Leg curl,2,10,29.76,2016-12-18,,,2016-09-07T00:55:05
Lat Pulldown,5,9,57.21,2015-12-11,,,2015-12-03T17:43:21
Squat (Barbell),2,7,322.77,2015-10-28,,,2015-11-07T21:39:51
Leg press (hinge ),4,13,26.58,2017-06-25,,,2017-01-07T12:51:08
Squat (Barbell),3,10,134.81,2018-09-23,,,2018-09-16T04:47:09
Face pull,2,7,46.26,2018-05-28,,,2018-03-13T05:20:02
Hack Squat,3,8,117.0,2017-12-25,,,2017-07-20T20:49:34
Leg press (hinge ),1,4,238.18,2017-06-22,,,2016-11-08T23:41:24
Bicep Curl (barbell ),2,10,86.99,2018-03-06,,,2018-04-09T00:11:52
Seated Shoulder  Press (Barbell),5,8,279.73,2017-08-17,,,2017-06-01T05:26:21
Lat Pulldown,4,6,82.87,2017-05-04,,,2016-11-13T06:00:59
Weighted dips,3,6,249.81,2018-08-25,,,2018-06-24T17:50:21
Chin Up,3,4,270.8,2018-08-01,,,2018-05-25T11:29:04
Lat Pulldown,3,8,137.23,2016-05-02,,,2016-04-20T09:18:55
Lat Pulldown,3,9,159.98,2017-08-31,,,2017-06-17T14:24:46
Hammer seated row (CLOSE GRIP),2,10,670.71,2018-06-11,,,2018-05-30T14:22:27
Romanian Deadlift (Barbell),2,8,444.28,2018-08-17,,,2018-06-26T09:02:25
Weighted dips,4,10,158.88,2016-02-22,,,2016-01-15T22:44:37
Seated Shoulder  Press (Barbell),1,11,92.47,2018-03-28,,,2018-01-01T18:33:31
Leg outward fly,3,12,0.69,2016-12-18,,,2016-09-29T17:23:27
Lat Pulldown,2,9,323.63,2017-01-15,,,2017-01-03T14:27:33
kettlebell Swings,3,11,214.04,2018-08-20,,,2018-08-04T08:43:02
Shrugs,2,15,120.21,2017-12-20,,,2017-10-06T22:55:43
Deadlift - Trap Bar,3,9,151.42,2018-09-18,,,2018-08-25T10:49:37
Curl Dumbbell,1,9,619.29,2018-09-07,,,2018-08-19T07:36:42
Weighted dips,2,10,30.33,2018-09-29,,,2018-09-29T14:35:32
Weighted dips,2,5,343.87,2016-07-05,,,2016-06-15T22:50:39
T-bar Row,2,7,107.38,2017-11-07,,,2017-12-05T04:41:57
Deadlift (Barbell),4,6,188.56,2018-08-06,,,2018-05-21T03:20:21
Deadlift (Barbell),3,6,42.62,2018-05-22,,,2018-05-01T00:09:59
Seated Shoulder  Press (Barbell),4,9,274.5,2018-08-17,,,2018-03-11T01:17:22
Incline Bench Press (Barbell),7,7,156.05,2015-11-06,,,2015-10-30T12:28:46
Chin Up,3,8,66.53,2015-10-26,,,2015-10-28T06:32:05
Squat (Barbell),3,10,159.24,2018-05-03,,,2018-03-10T10:35:22
Deadlift (Barbell),4,13,98.75,2017-04-20,,,2017-02-23T18:02:01
Neutral Chin,2,8,174.89,2018-07-27,,,2018-06-09T13:09:24
Rear delt fly,2,8,24.96,2018-02-16,,,2017-11-25T01:05:47
Leg curl,2,10,317.64,2016-03-17,,,2016-01-03T16:17:08
Leg outward fly,3,11,145.57,2017-07-15,,,2016-12-06T12:44:18
Chin Up,1,11,189.24,2017-11-27,,,2017-07-18T08:50:52
Hammer Curl (Dumbbell ),5,4,511.28,2017-06-29,,,2017-01-05T12:58:37
Seated Shoulder  Press (Barbell),3,14,110.85,2017-01-02,,,2016-12-17T21:53:37
Bent Over Row (Dumbbell),1,6,376.18,2018-08-09,,,2018-07-16T11:33:00
Bent Over Row (Dumbbell),5,9,18.13,2016-12-02,,,2016-10-01T20:10:53
Bicep Curl (barbell ),5,12,120.61,2016-04-10,,,2016-04-20T19:27:27
Hammer Row - Wide Grip,3,14,86.76,2018-06-22,,,2018-02-10T17:25:07
Pull Up,2,10,105.88,2017-08-10,,,2017-03-23T12:11:54
Romanian Deadlift (Barbell),2,5,418.22,2016-08-18,,,2016-07-22T17:05:24
Bicep Curl (barbell ),4,7,262.65,2017-11-26,,,2017-07-18T09:11:11
Pull Up,2,6,117.92,2018-06-19,,,2018-05-04T18:56:19
Lateral Raise (Dumbbells),4,12,142.69,2015-10-30,,,2015-11-01T17:06:41
Squat (Barbell),6,9,5.97,2017-05-11,,,2017-03-13T07:59:07
Bent Over Row (Dumbbell),4,9,237.11,2018-04-07,,,2017-10-26T02:22:42
T-bar Row,2,11,28.25,2017-02-20,,,2016-08-24T01:21:23
Romanian Deadlift (Barbell),3,11,25.27,2018-04-15,,,2018-03-29T10:54:07
Tricep pushdown,2,8,211.53,2016-05-31,,,2016-02-27T05:55:51
Incline Bench Press (Barbell),3,9,86.46,2017-02-05,,,2017-04-07T18:44:22
Seated Shoulder  Press (Barbell),2,10,298.08,2016-03-03,,,2016-01-28T15:06:26
Squat (Barbell),3,8,834.89,2018-09-20,,,2018-09-02T05:47:15
Weighted dips,4,6,365.76,2017-02-09,,,2016-12-27T22:25:58
Lat Pulldown,2,10,157.63,2015-12-31,,,2015-11-30T21:30:48
Chin Up,2,12,292.44,2018-09-29,,,2018-09-29T14:35:32
Incline Bench Press (Barbell),3,10,278.69,2017-05-09,,,2016-11-02T08:03:59
Seated Military Press,3,4,678.42,2018-09-06,,,2018-08-01T00:37:46
Chin Up,1,5,10.59,2016-07-06,,,2016-08-01T23:04:36
Hammer shoulder press,1,7,197.46,2017-12-26,,,2018-02-04T12:41:13
Squat (Barbell),5,7,122.14,2015-12-23,,,2015-12-15T18:54:48
Hammer lat pulldown,2,10,52.17,2017-07-07,,,2017-04-14T05:17:52
Squat (Barbell),3,8,99.25,2016-02-14,,,2016-03-07T23:53:56
Weighted dips,2,6,148.22,2016-03-30,,,2016-01-18T08:16:15
Overhead Press (Barbell),2,6,212.28,2017-04-22,,,2017-07-13T03:28:54
Tricep pushdown,2,10,66.97,2018-05-26,,,2018-01-24T16:51:18
Weighted dips,3,4,437.0,2018-06-03,,,2018-02-24T19:31:27
Incline Press (Dumbbell),2,7,156.77,2016-01-27,,,2016-01-02T11:52:40
Leg press (hinge ),2,4,43.94,2018-05-23,,,2018-01-11T20:33:25
Seated Cable Row (close Grip),3,6,345.46,2015-12-23,,,2016-01-03T17:08:21
Chin Up,3,7,148.88,2016-02-13,,,2016-02-05T18:41:18
Squat (Barbell),2,10,257.77,2017-02-25,,,2016-10-28T20:51:23
Weighted dips,2,7,252.88,2017-03-16,,,2017-01-27T08:57:27
Good Morning (Barbell),2,7,266.24,2017-01-12,,,2017-02-14T09:00:47
Overhead Press (Barbell),2,6,600.75,2018-03-26,,,2017-11-01T14:29:20
Glute extension.,2,6,808.22,2016-12-31,,,2016-11-08T15:33:44
Incline Bench Press (Barbell),4,4,281.76,2015-12-19,,,2016-01-18T02:19:54
Shrugs (dumbbell),2,11,409.63,2018-08-19,,,2018-06-24T23:20:21
Tricep Extension,3,12,4.37,2018-08-11,,,2018-03-11T18:25:39
Hammer seated row (CLOSE GRIP),5,12,229.58,2017-01-17,,,2016-10-11T17:36:37
Neutral Chin,1,11,45.3,2015-11-16,,,2015-12-19T20:02:37
Seated Shoulder  Press (Barbell),2,5,362.07,2018-09-29,,,2018-09-29T14:35:32
Leg outward fly,1,12,152.4,2016-11-12,,,2016-10-23T15:40:36
Bench Press (Barbell),2,15,63.5,2016-07-16,,,2016-05-15T11:02:29
T-bar Row,3,12,7.0,2017-08-08,,,2017-07-30T07:38:26
Bicep Curl (Barbell),2,5,402.88,2016-06-27,,,2016-06-01T22:36:00
Rear delt fly,2,7,609.69,2018-06-06,,,2018-03-03T19:43:00
Bench Press (Barbell),3,11,88.01,2018-07-16,,,2018-06-03T19:02:00
Romanian Deadlift (Barbell),2,13,84.63,2018-01-17,,,2017-11-11T00:54:02
Squat,3,14,54.94,2016-04-08,,,2016-05-28T06:27:45
Seated Row,2,8,571.61,2018-03-28,,,2018-01-01T17:55:24
Overhead Press (Dumbbell),3,8,124.92,2018-09-29,,,2018-09-29T14:35:32
Weighted dips,3,10,85.88,2018-05-11,,,2018-03-18T23:52:23
Chin Up,1,9,78.89,2017-07-10,,,2016-11-17T05:19:22
